,CustomerKey,Gender,Name,City,State Code,State,Zip Code,Country,Continent,Birthday,Age
3958,533499,Male,Paul Kortig,Schwerin,MV,Mecklenburg-Vorpommern,19026,Germany,Europe,1971-03-08,53
3959,533705,Male,Mathias Maur,Pliening,BY,Freistaat Bayern,85652,Germany,Europe,1946-06-10,78
3960,533829,Female,Franziska Wagner,Bremen Woltmershausen,HB,Freie Hansestadt Bremen,28197,Germany,Europe,1975-09-07,49
3961,533957,Male,Michael Mahler,Konstanz Litzelstetten,BW,Baden-W�rttemberg,78464,Germany,Europe,1961-11-15,63
3962,534048,Male,Dennis Kuester,Dockweiler,RP,Rheinland-Pfalz,54552,Germany,Europe,1964-01-30,60
3963,534614,Male,Dominik Wolf,Badenheim,RP,Rheinland-Pfalz,55576,Germany,Europe,1982-06-23,42
3964,534775,Male,Martin Baer,Aichwald,BW,Baden-W�rttemberg,73773,Germany,Europe,1962-08-20,62
3965,534885,Male,Sven Busch,Eckelsheim,RP,Rheinland-Pfalz,55599,Germany,Europe,1976-07-19,48
3966,535128,Male,Dirk Gerste,Haselbach,BY,Freistaat Bayern,94354,Germany,Europe,1985-09-11,39
3967,535159,Female,Martina Berg,Berlin Hellersdorf,BE,Berlin,12627,Germany,Europe,1997-12-14,27
3968,535180,Female,Karin Schroeder,Helgoland,SH,Schleswig-Holstein,27484,Germany,Europe,1959-09-01,65
3969,535186,Male,Marco Wirth,Hambr�cken,BW,Baden-W�rttemberg,76707,Germany,Europe,1941-11-11,83
3970,535336,Male,Florian Cole,Remscheid Nord,NW,Nordrhein-Westfalen,42853,Germany,Europe,1940-12-07,84
3971,535359,Male,Sebastian Kunze,Weinsheim,RP,Rheinland-Pfalz,55595,Germany,Europe,1999-09-21,25
3972,535370,Female,Jennifer Sch�fer,Ulm Oststadt,BW,Baden-W�rttemberg,89081,Germany,Europe,1982-07-25,42
3973,535376,Male,Martin Nacht,Bamberg,BY,Freistaat Bayern,96002,Germany,Europe,1936-07-23,88
3974,535496,Female,Stefanie Hartmann,Geltendorf,BY,Freistaat Bayern,82267,Germany,Europe,1982-12-05,42
3975,535607,Male,Matthias Papst,Augsburg,BY,Freistaat Bayern,86001,Germany,Europe,1969-03-28,55
3976,535791,Female,Christin Papst,Pforzheim W�rm,BW,Baden-W�rttemberg,75181,Germany,Europe,1938-12-09,86
3977,536119,Male,J�rg Loewe,Bonn,NW,Nordrhein-Westfalen,53123,Germany,Europe,1983-06-16,41
3978,536215,Female,Nadine Baumgaertner,Helgoland,SH,Schleswig-Holstein,27494,Germany,Europe,1980-07-19,44
3979,536221,Male,Phillipp Bieber,Husum,SH,Schleswig-Holstein,25803,Germany,Europe,1968-11-08,56
3980,536368,Male,Michael Schuster,Kiedrich,HE,Hessen,65399,Germany,Europe,1989-08-02,35
3981,536409,Female,Jana Engel,M�nchengladbach Waldhausen,NW,Nordrhein-Westfalen,41061,Germany,Europe,1960-10-19,64
3982,536477,Male,Stephan Kohl,F�ssen,BY,Freistaat Bayern,87629,Germany,Europe,1987-03-30,37
3983,536845,Female,Barbara B�rger,Leipzig,SN,Freistaat Sachsen,4335,Germany,Europe,1968-09-04,56
3984,537045,Male,J�rg Wirth,L�tzen,ST,Sachsen-Anhalt,6684,Germany,Europe,1945-04-23,79
3985,537277,Male,Mike Dresner,V�hringen,BY,Freistaat Bayern,89269,Germany,Europe,1983-09-30,41
3986,537509,Female,Kathrin Gottschalk,Warburg,NW,Nordrhein-Westfalen,34414,Germany,Europe,1997-05-13,27
3987,537704,Male,Martin Ackerman,Hamburg Rothenburgsort,HH,Hamburg,20539,Germany,Europe,1985-01-07,39
3988,537736,Female,Sara Frei,Gardelegen,ST,Sachsen-Anhalt,39632,Germany,Europe,1942-12-05,82
3989,537758,Male,Dennis Nadel,Friedland,MV,Mecklenburg-Vorpommern,17095,Germany,Europe,1970-04-09,54
3990,537795,Female,Nadine Rothschild,Schleching,BY,Freistaat Bayern,83259,Germany,Europe,1963-11-02,61
3991,537947,Male,Thorsten M�ller,Ratingen Ost,NW,Nordrhein-Westfalen,40882,Germany,Europe,1966-05-06,58
3992,538047,Male,Sven Schmidt,Aalen Wasseralfingen,BW,Baden-W�rttemberg,73433,Germany,Europe,2000-07-29,24
3993,538068,Male,Jens Bar,Hamm,NW,Nordrhein-Westfalen,59071,Germany,Europe,1959-11-29,65
3994,538152,Male,Daniel Beyer,Reinbek,SH,Schleswig-Holstein,21451,Germany,Europe,1982-03-26,42
3995,538259,Male,Patrick Lehmann,Saalfeld,TH,Freistaat Th�ringen,7312,Germany,Europe,2001-05-06,23
3996,538285,Male,Eric Mayer,Hameln,NI,Niedersachsen,31789,Germany,Europe,1952-04-06,72
3997,538326,Female,Sara Wulf,Dettenhausen,BW,Baden-W�rttemberg,72135,Germany,Europe,1995-02-16,29
3998,538374,Male,Lukas Eiffel,Konstanz Petershausen,BW,Baden-W�rttemberg,78464,Germany,Europe,1979-03-14,45
3999,538801,Female,Christine Kluge,Sta�furt,ST,Sachsen-Anhalt,39410,Germany,Europe,2000-10-25,24
4000,538843,Male,Tobias Kastner,Herzogenaurach,BY,Freistaat Bayern,91065,Germany,Europe,1945-10-11,79
4001,538941,Male,Stephan Weissmuller,Biberach,BW,Baden-W�rttemberg,77781,Germany,Europe,1997-04-16,27
4002,539038,Male,Andreas Eberhardt,Rech,RP,Rheinland-Pfalz,53506,Germany,Europe,1936-04-26,88
4003,539097,Female,Julia Bosch,Triebes,TH,Freistaat Th�ringen,7948,Germany,Europe,1954-07-22,70
4004,539150,Female,Barbara Rothschild,Schwanfeld,BY,Freistaat Bayern,97523,Germany,Europe,1998-04-29,26
4005,539161,Male,Marco Kappel,Dornholz,TH,Freistaat Th�ringen,7927,Germany,Europe,1962-01-25,62
4006,539203,Male,Ulrich Faust,D�sseldorf Hubbelrath,NW,Nordrhein-Westfalen,40629,Germany,Europe,1949-01-20,75
4007,539209,Female,Christina Schultheiss,N�rnberg,BY,Freistaat Bayern,90461,Germany,Europe,1987-07-24,37
4008,539314,Male,Ralph Unger,Sonderhof,BY,Freistaat Bayern,87782,Germany,Europe,1948-06-06,76
4009,539665,Male,Ralf Glockner,Stralsund,MV,Mecklenburg-Vorpommern,18401,Germany,Europe,1949-09-25,75
4010,539789,Female,Monika Oster,Wellheim,BY,Freistaat Bayern,91809,Germany,Europe,1975-04-14,49
4011,539920,Male,Ralph Koenig,Sch�nau,BY,Freistaat Bayern,84337,Germany,Europe,1970-03-30,54
4012,540119,Female,Ursula Klein,Stuttgart Obert�rkheim,BW,Baden-W�rttemberg,70329,Germany,Europe,1962-07-08,62
4013,540122,Male,Mathias Schreiner,D�sseldorf Flehe,NW,Nordrhein-Westfalen,40221,Germany,Europe,1964-02-17,60
4014,540237,Male,Dennis Brandt,Attenhausen,RP,Rheinland-Pfalz,56370,Germany,Europe,1998-01-24,26
4015,540301,Male,Thorsten Grunwald,Markdorf,BW,Baden-W�rttemberg,88677,Germany,Europe,1939-05-28,85
4016,540397,Female,Diana Eiffel,Otterberg,RP,Rheinland-Pfalz,67697,Germany,Europe,1969-03-29,55
4017,540539,Female,Lisa Freitag,Lichtenstein,BW,Baden-W�rttemberg,72805,Germany,Europe,1994-08-10,30
4018,540542,Male,Thomas Wagner,Sch�nwald,BY,Freistaat Bayern,95170,Germany,Europe,1947-02-13,77
4019,540609,Male,Philipp Luft,Schwaigen,BY,Freistaat Bayern,82445,Germany,Europe,1977-03-05,47
4020,540791,Male,Frank Scherer,Gescher,NW,Nordrhein-Westfalen,48712,Germany,Europe,1941-03-09,83
4021,541128,Female,Sara Freeh,Breddenberg,NI,Niedersachsen,26897,Germany,Europe,1972-05-18,52
4022,541324,Male,Uwe Rothstein,Hamburg Altstadt,HH,Hamburg,20457,Germany,Europe,1991-10-10,33
4023,541419,Female,Mandy Peters,Hamburg Sankt Georg,HH,Hamburg,20095,Germany,Europe,1936-10-20,88
4024,541442,Male,Felix Koehler,Hohenkammer,BY,Freistaat Bayern,85411,Germany,Europe,1992-12-06,32
4025,541458,Male,Lucas Freitag,Stuttgart S�d,BW,Baden-W�rttemberg,70199,Germany,Europe,1977-05-26,47
4026,541598,Female,Julia Faber,Kranzberg,BY,Freistaat Bayern,85400,Germany,Europe,1973-06-02,51
4027,542020,Female,Sabrina Mahler,Worms Horchheim,RP,Rheinland-Pfalz,67551,Germany,Europe,1939-11-12,85
4028,542187,Female,Simone Papst,Thannhausen,BY,Freistaat Bayern,86470,Germany,Europe,1941-11-05,83
4029,542450,Male,Tobias Hoch,Dessau,ST,Sachsen-Anhalt,6818,Germany,Europe,1955-06-25,69
4030,542461,Male,Lukas Schneider,Trippstadt,RP,Rheinland-Pfalz,67705,Germany,Europe,1982-10-15,42
4031,542475,Male,Bernd Kuefer,Immenstadt,BY,Freistaat Bayern,87503,Germany,Europe,1935-05-16,89
4032,542485,Female,Petra Urner,M�nchen,BY,Freistaat Bayern,81218,Germany,Europe,1981-12-12,43
4033,542584,Female,Kathrin Schroeder,Lichte,TH,Freistaat Th�ringen,98739,Germany,Europe,1966-04-03,58
4034,542632,Female,Annett Hoch,Fischbachau,BY,Freistaat Bayern,83730,Germany,Europe,1990-03-24,34
4035,542637,Male,Dirk Schneider,Ottweiler,TH,Freistaat Th�ringen,66564,Germany,Europe,1956-06-01,68
4036,542678,Female,Lea Werfel,Weidenbach,RP,Rheinland-Pfalz,54570,Germany,Europe,1987-05-15,37
4037,542773,Male,Daniel Schr�der,Schierling,BY,Freistaat Bayern,84069,Germany,Europe,1939-12-28,85
4038,542913,Female,Johanna Theiss,Bielefeld Brackwede,NW,Nordrhein-Westfalen,33647,Germany,Europe,1949-08-18,75
4039,542943,Female,Jessica Fenstermacher,M�nchen,BY,Freistaat Bayern,80082,Germany,Europe,1977-09-04,47
4040,543038,Male,Torsten Fried,Natendorf,NI,Niedersachsen,29587,Germany,Europe,1973-06-22,51
4041,543261,Female,Barbara Hertz,Hettenleidelheim,RP,Rheinland-Pfalz,67310,Germany,Europe,1974-02-09,50
4042,543610,Female,Anja Baecker,Friedrichshafen Raderach,BW,Baden-W�rttemberg,88047,Germany,Europe,1971-02-09,53
4043,543672,Male,David Austerlitz,Fridingen,BW,Baden-W�rttemberg,78567,Germany,Europe,1948-12-23,76
4044,543834,Male,Phillipp Gersten,Schulzendorf,BB,Brandenburg,15734,Germany,Europe,1989-02-02,35
4045,544035,Male,Andreas Eichel,Berlin Prenzlauer Berg,BE,Berlin,10407,Germany,Europe,1992-03-07,32
4046,544047,Female,Leonie Gruenewald,Coburg,BY,Freistaat Bayern,96411,Germany,Europe,1945-06-22,79
4047,544127,Female,Ulrike Schwab,Traunstein,BY,Freistaat Bayern,83262,Germany,Europe,1973-12-28,51
4048,544134,Female,Michelle Abt,Elmshorn,SH,Schleswig-Holstein,25314,Germany,Europe,2000-07-29,24
4049,544176,Female,Petra Hirsch,Halle,ST,Sachsen-Anhalt,6003,Germany,Europe,1977-10-19,47
4050,544315,Male,Daniel Lang,Wangerooge,NI,Niedersachsen,26486,Germany,Europe,1979-05-04,45
4051,544347,Male,Paul Grunewald,Eggenfelden,BY,Freistaat Bayern,84303,Germany,Europe,1964-10-02,60
4052,544650,Male,Florian Kuster,Niederhausen,RP,Rheinland-Pfalz,55585,Germany,Europe,1952-02-10,72
4053,544656,Female,Stefanie Gottlieb,Kempenich,RP,Rheinland-Pfalz,56746,Germany,Europe,1966-01-23,58
4054,544725,Female,Monika Kohler,Rostock,MV,Mecklenburg-Vorpommern,18012,Germany,Europe,1945-02-24,79
4055,544822,Male,Maik Wulf,Dienethal,RP,Rheinland-Pfalz,56379,Germany,Europe,1961-01-10,63
4056,544830,Female,Karin Frankfurter,Remscheid L�ttringhausen,NW,Nordrhein-Westfalen,42855,Germany,Europe,1950-12-14,74
4057,544970,Male,Sven Wirth,Seelen,RP,Rheinland-Pfalz,67744,Germany,Europe,1981-09-04,43
4058,545119,Female,Lisa Naumann,Cham,BY,Freistaat Bayern,93403,Germany,Europe,1986-03-03,38
4059,545287,Male,Ulrich Scholz,Wahnwegen,RP,Rheinland-Pfalz,66909,Germany,Europe,1980-07-07,44
4060,545414,Male,Maik Adler,Rennertshofen,BY,Freistaat Bayern,86643,Germany,Europe,1974-02-24,50
4061,545671,Male,Dirk Fink,Ettenstatt,BY,Freistaat Bayern,91796,Germany,Europe,1987-09-17,37
4062,545755,Female,Barbara Freud,Schonungen,BY,Freistaat Bayern,97453,Germany,Europe,1967-01-30,57
4063,545764,Female,Laura Muench,Laurenburg,RP,Rheinland-Pfalz,56379,Germany,Europe,1953-05-04,71
4064,545914,Male,Lucas Amsel,Ratingen Schwarzbach,NW,Nordrhein-Westfalen,40882,Germany,Europe,1954-05-27,70
4065,545935,Male,Thomas Nussbaum,Gl�ckstadt,SH,Schleswig-Holstein,25343,Germany,Europe,1965-07-20,59
4066,546153,Male,Tom Mauer,Offenau,BW,Baden-W�rttemberg,74254,Germany,Europe,1958-01-05,66
4067,546334,Female,Kristin Burger,Cottbus,BB,Brandenburg,3004,Germany,Europe,1962-10-12,62
4068,546432,Female,Anja Gloeckner,Kiel,SH,Schleswig-Holstein,24026,Germany,Europe,1982-04-29,42
4069,546471,Female,Antje Rothstein,Neuweiler,BW,Baden-W�rttemberg,75389,Germany,Europe,1966-08-01,58
4070,546598,Male,Matthias Dreher,Ro�wein,SN,Freistaat Sachsen,4738,Germany,Europe,1988-07-19,36
4071,547106,Male,Maximilian Durr,Endlichhofen,RP,Rheinland-Pfalz,56355,Germany,Europe,1984-11-17,40
4072,547310,Female,Mandy Dreher,Baden-Baden,BW,Baden-W�rttemberg,76534,Germany,Europe,1977-09-28,47
4073,547324,Male,Stephan Krause,Loreleystadt Sankt Goarshausen,RP,Rheinland-Pfalz,56346,Germany,Europe,1987-02-22,37
4074,547514,Male,Wolfgang Konig,Barsb�ttel,SH,Schleswig-Holstein,22885,Germany,Europe,1950-02-05,74
4075,547701,Male,J�rgen Bauer,Zeil,BY,Freistaat Bayern,97471,Germany,Europe,1979-11-01,45
4076,547714,Female,Kathrin Thalberg,Norderstedt,SH,Schleswig-Holstein,22846,Germany,Europe,1969-12-07,55
4077,547989,Female,Kristin Wexler,Hamburg Hamm-Nord,HH,Hamburg,22087,Germany,Europe,1940-06-14,84
4078,548183,Female,Klaudia Junker,Gottenheim,BW,Baden-W�rttemberg,79288,Germany,Europe,1936-11-18,88
4079,548685,Female,Diana Fischer,Ehr,RP,Rheinland-Pfalz,56357,Germany,Europe,1960-03-21,64
4080,548775,Male,Philipp Gottschalk,Stockelsdorf,SH,Schleswig-Holstein,23613,Germany,Europe,1973-11-19,51
4081,548802,Female,Susanne Gerber,Heilenbach,RP,Rheinland-Pfalz,54636,Germany,Europe,1966-05-08,58
4082,548971,Female,Annett Gerber,Berlin Wedding,BE,Berlin,13357,Germany,Europe,1950-03-12,74
4083,549312,Male,Andreas Biermann,Kommen,RP,Rheinland-Pfalz,54472,Germany,Europe,1936-03-18,88
4084,549755,Female,Anna Austerlitz,Rostock,MV,Mecklenburg-Vorpommern,18071,Germany,Europe,1994-12-30,30
4085,549766,Female,Johanna Nacht,Schiffweiler,TH,Freistaat Th�ringen,66573,Germany,Europe,1939-01-16,85
4086,549819,Female,Johanna Hoover,Oberkotzau,BY,Freistaat Bayern,95140,Germany,Europe,1966-12-31,58
4087,549889,Male,Paul Beich,Eibenstock,SN,Freistaat Sachsen,8305,Germany,Europe,1971-11-22,53
4088,549936,Female,Nadine Osterhagen,Alesheim,BY,Freistaat Bayern,91793,Germany,Europe,1985-08-25,39
4089,549970,Male,Paul Weissmuller,Biberach,BW,Baden-W�rttemberg,77781,Germany,Europe,1945-08-15,79
4090,549983,Male,Paul Ehrlichmann,Ermsleben,ST,Sachsen-Anhalt,6463,Germany,Europe,1981-09-06,43
4091,550082,Male,Dennis Hahn,W�rthsee,BY,Freistaat Bayern,82237,Germany,Europe,1992-07-21,32
4092,550274,Male,Marco Weisz,Sommerhausen,BY,Freistaat Bayern,97286,Germany,Europe,1991-09-01,33
4093,550432,Female,Anke Goldschmidt,Karlsruhe Neureut,BW,Baden-W�rttemberg,76131,Germany,Europe,1985-02-26,39
4094,550501,Female,Monika Schulz,Glinde,SH,Schleswig-Holstein,21505,Germany,Europe,1946-10-21,78
4095,550515,Male,Thorsten Decker,Bad Doberan,MV,Mecklenburg-Vorpommern,18202,Germany,Europe,1968-01-05,56
4096,550568,Female,Claudia Adler,Ahlerstedt,NI,Niedersachsen,21702,Germany,Europe,1994-01-26,30
4097,550677,Male,Erik Ackermann,Steinfeld,RP,Rheinland-Pfalz,76889,Germany,Europe,1960-04-27,64
4098,550786,Female,Kristin Schwartz,Tiefenthal,RP,Rheinland-Pfalz,67311,Germany,Europe,1976-02-01,48
4099,550794,Female,Nicole Krueger,Langg�ns,HE,Hessen,35428,Germany,Europe,1943-12-30,81
4100,551006,Female,Jennifer Busch,W�rzburg,BY,Freistaat Bayern,97007,Germany,Europe,1996-06-08,28
4101,551036,Male,Stephan Rothstein,L�tjenwestedt,SH,Schleswig-Holstein,25585,Germany,Europe,1953-07-10,71
4102,551067,Female,Simone Ritter,Steinbach am Donnersberg,RP,Rheinland-Pfalz,67808,Germany,Europe,1974-05-15,50
4103,551331,Male,Dennis Baumgaertner,Marktredwitz,BY,Freistaat Bayern,95603,Germany,Europe,1943-03-13,81
4104,551501,Female,Leah Biermann,Hamburg Sasel,HH,Hamburg,22393,Germany,Europe,1959-07-13,65
4105,551508,Female,Antje Eberhardt,Bremen Blockland,HB,Freie Hansestadt Bremen,28357,Germany,Europe,1957-09-03,67
4106,551706,Female,Kathrin Finkel,B�hl-Iggelheim,RP,Rheinland-Pfalz,67459,Germany,Europe,1976-07-11,48
4107,552019,Female,Juliane Waechter,Bleicherode,TH,Freistaat Th�ringen,99750,Germany,Europe,1948-09-27,76
4108,552079,Female,Johanna Baier,N�rnberg,BY,Freistaat Bayern,90113,Germany,Europe,1937-08-29,87
4109,552222,Female,Juliane Werfel,Prutting,BY,Freistaat Bayern,83134,Germany,Europe,1972-11-19,52
4110,552431,Female,Angelika Schweizer,Miesbach,BY,Freistaat Bayern,83713,Germany,Europe,1985-03-09,39
4111,553084,Male,Paul Gerste,Kiel,SH,Schleswig-Holstein,24151,Germany,Europe,1966-09-25,58
4112,553207,Female,Gabriele Klein,Bad Harzburg,NI,Niedersachsen,38667,Germany,Europe,1948-10-12,76
4113,553241,Female,Monika Pfaff,Hamburg Lokstedt,HH,Hamburg,22529,Germany,Europe,1939-04-01,85
4114,553365,Female,Barbara Schroeder,Bamberg,BY,Freistaat Bayern,96001,Germany,Europe,1954-12-29,70
4115,553487,Male,Sebastian Wirtz,Gr�felfing,BY,Freistaat Bayern,82157,Germany,Europe,1942-11-05,82
4116,553778,Male,Mathias Fleischer,Hilpoltstein,BY,Freistaat Bayern,91155,Germany,Europe,1988-02-01,36
4117,553840,Female,Gabriele Maier,Biebertal,HE,Hessen,35444,Germany,Europe,1979-07-31,45
4118,554027,Female,Ines Friedmann,Gelchsheim,BY,Freistaat Bayern,97255,Germany,Europe,1983-08-01,41
4119,554151,Female,Ursula Baer,Sessenhausen,RP,Rheinland-Pfalz,56244,Germany,Europe,1947-03-18,77
4120,554210,Male,Michael Lemann,Bayerisch Gmain,BY,Freistaat Bayern,83455,Germany,Europe,1974-09-14,50
4121,554606,Male,Lukas Bohm,Henschtal,RP,Rheinland-Pfalz,66909,Germany,Europe,1979-06-18,45
4122,554726,Female,Ulrike Krause,Essen,NW,Nordrhein-Westfalen,45133,Germany,Europe,1937-06-08,87
4123,554882,Female,Anne Nussbaum,Wohnste,NI,Niedersachsen,27419,Germany,Europe,1968-07-10,56
4124,555530,Male,Dirk Unger,Jesteburg,NI,Niedersachsen,21266,Germany,Europe,1955-11-03,69
4125,555701,Female,Stephanie Sanger,Kirchdorf,MV,Mecklenburg-Vorpommern,23998,Germany,Europe,1997-06-09,27
4126,555903,Female,Doreen Kappel,Bremen Vegesack,HB,Freie Hansestadt Bremen,28755,Germany,Europe,1962-07-26,62
4127,556064,Male,Mike Ackerman,Bad Rappenau,BW,Baden-W�rttemberg,74906,Germany,Europe,1964-07-12,60
4128,556099,Male,Uwe Pfeffer,M�nchen,BY,Freistaat Bayern,80451,Germany,Europe,1965-06-28,59
4129,556177,Female,Lea Gloeckner,Reutlingen R�merschanze,BW,Baden-W�rttemberg,72768,Germany,Europe,1944-03-31,80
4130,556220,Male,Maik Vogel,Scheinfeld,BY,Freistaat Bayern,91443,Germany,Europe,1952-08-16,72
4131,556289,Male,Phillipp Koenig,Passau,BY,Freistaat Bayern,94004,Germany,Europe,1935-08-21,89
4132,556312,Male,Lukas Sommer,Stockstadt,BY,Freistaat Bayern,63809,Germany,Europe,1997-07-15,27
4133,556465,Male,Ralph Herzog,Gro�heirath,BY,Freistaat Bayern,96269,Germany,Europe,1957-03-31,67
4134,556482,Female,Nicole Bauer,Wilstedt,NI,Niedersachsen,27412,Germany,Europe,1955-04-02,69
4135,556621,Male,Daniel Baecker,M�nchen,BY,Freistaat Bayern,80604,Germany,Europe,2000-12-09,24
4136,556707,Male,Phillipp Koenig,Hamburg Osdorf,HH,Hamburg,22609,Germany,Europe,1958-03-11,66
4137,556711,Male,Klaus Saenger,M�hlhausen,BW,Baden-W�rttemberg,73347,Germany,Europe,1966-11-26,58
4138,556780,Female,Vanessa Luft,Elsterberg,SN,Freistaat Sachsen,7982,Germany,Europe,1943-11-18,81
4139,556871,Male,Lucas Bumgarner,Wangelnstedt,NI,Niedersachsen,37627,Germany,Europe,1944-05-24,80
4140,556887,Male,Robert Farber,Guderhandviertel,NI,Niedersachsen,21720,Germany,Europe,1936-02-03,88
4141,557039,Female,Julia Wechsler,Schwerin,MV,Mecklenburg-Vorpommern,19006,Germany,Europe,1940-06-19,84
4142,557044,Male,David Huber,Marbach,BW,Baden-W�rttemberg,71672,Germany,Europe,1949-11-24,75
4143,557051,Female,Janina Freitag,Heide,SH,Schleswig-Holstein,25736,Germany,Europe,1985-07-14,39
4144,557497,Female,Ute Lehrer,Markt Erlbach,BY,Freistaat Bayern,91457,Germany,Europe,1999-09-13,25
4145,557814,Male,J�rg G�rtner,L�beck,SH,Schleswig-Holstein,23566,Germany,Europe,1973-03-18,51
4146,557922,Female,Daniela Shuster,Auetal,NI,Niedersachsen,31749,Germany,Europe,1942-05-16,82
4147,558163,Male,Tom Peters,Holtsee,SH,Schleswig-Holstein,24363,Germany,Europe,1996-12-24,28
4148,558259,Male,Lukas Lemann,Zwiesel,BY,Freistaat Bayern,94223,Germany,Europe,1936-06-24,88
4149,558387,Female,Manuela Eichelberger,Kaufbeuren,BY,Freistaat Bayern,87587,Germany,Europe,1983-09-08,41
4150,558445,Female,Karolin Hahn,Freiburg Stadt,BW,Baden-W�rttemberg,79102,Germany,Europe,1954-04-29,70
4151,558614,Female,Barbara Lehmann,Lichtenstein,SN,Freistaat Sachsen,9347,Germany,Europe,1977-07-29,47
4152,558643,Male,Torsten Sanger,Schwall,RP,Rheinland-Pfalz,56281,Germany,Europe,1963-07-17,61
4153,558886,Male,Luca Schwartz,Herbstein,HE,Hessen,36358,Germany,Europe,1996-02-25,28
4154,558961,Male,Uwe Baum,Lottstetten,BW,Baden-W�rttemberg,79807,Germany,Europe,1991-05-15,33
4155,559219,Female,Christina Ebersbacher,Bergisch Gladbach Bensberg,NW,Nordrhein-Westfalen,51429,Germany,Europe,1961-09-27,63
4156,559221,Female,Anne Schmitz,Ochsenfurt,BY,Freistaat Bayern,97195,Germany,Europe,1998-02-03,26
4157,559303,Male,Dennis Rothstein,K�nigstein im Taunus,HE,Hessen,61462,Germany,Europe,1985-10-07,39
4158,559320,Male,Ulrich Maur,Niedernberg,BY,Freistaat Bayern,63842,Germany,Europe,1968-06-26,56
4159,559585,Female,Stefanie Seiler,Oberotterbach,RP,Rheinland-Pfalz,76889,Germany,Europe,1992-10-24,32
4160,559770,Male,Andreas Keller,Bremen Burg-Grambke,HB,Freie Hansestadt Bremen,28719,Germany,Europe,1998-03-23,26
4161,559822,Female,Anna Kaiser,Heckenbach,RP,Rheinland-Pfalz,53506,Germany,Europe,1962-03-06,62
4162,559829,Female,Susanne Gottlieb,Schleusingen,TH,Freistaat Th�ringen,98548,Germany,Europe,1953-07-08,71
4163,560505,Male,Jan Barth,Steinbach am Glan,RP,Rheinland-Pfalz,66909,Germany,Europe,1936-12-07,88
4164,560662,Female,Sara Vogler,Kiel,SH,Schleswig-Holstein,24039,Germany,Europe,1986-12-08,38
4165,560714,Male,Stephan Reiniger,Pohl,RP,Rheinland-Pfalz,56357,Germany,Europe,1974-07-19,50
4166,560943,Female,Daniela Koch,Saarbr�cken Sankt Johann,SL,Saarland,66121,Germany,Europe,1971-03-25,53
4167,561001,Female,Christin Eisenberg,Hamburg Tonndorf,HH,Hamburg,22149,Germany,Europe,1953-01-25,71
4168,561223,Female,Jessica Lang,Wurzen,SN,Freistaat Sachsen,4802,Germany,Europe,1982-07-26,42
4169,561584,Male,Dieter Gloeckner,Remchingen,BW,Baden-W�rttemberg,75196,Germany,Europe,1995-11-29,29
4170,561796,Female,Anne Hirsch,Isterberg,NI,Niedersachsen,48465,Germany,Europe,2001-01-02,23
4171,561994,Male,Felix Reinhardt,Bannewitz,SN,Freistaat Sachsen,1726,Germany,Europe,1971-05-04,53
4172,562005,Female,Sophie Kalb,Halsenbach,RP,Rheinland-Pfalz,56283,Germany,Europe,1992-12-22,32
4173,562011,Female,Sophia Kirsch,Affing,BY,Freistaat Bayern,86444,Germany,Europe,1965-09-10,59
4174,562019,Female,Monika Loewe,Egestorf,NI,Niedersachsen,21272,Germany,Europe,1994-04-18,30
4175,562080,Female,Sabrina Schreiner,Maulbronn,BW,Baden-W�rttemberg,75433,Germany,Europe,1992-07-26,32
4176,562147,Female,Kristin Bach,List,SH,Schleswig-Holstein,25990,Germany,Europe,1946-09-19,78
4177,562181,Male,Uwe Baum,Schwandorf,BY,Freistaat Bayern,92401,Germany,Europe,1937-01-04,87
4178,562377,Female,Uta Baier,Mammelzen,RP,Rheinland-Pfalz,57636,Germany,Europe,1993-10-03,31
4179,562418,Female,Petra Baader,Pleitersheim,RP,Rheinland-Pfalz,55576,Germany,Europe,1967-08-12,57
4180,563205,Male,Ralph Frei,Baden-Baden,BW,Baden-W�rttemberg,76534,Germany,Europe,1946-09-23,78
4181,563344,Female,Maria Baum,Burbach,NW,Nordrhein-Westfalen,57299,Germany,Europe,1994-03-31,30
4182,563426,Male,Andreas Eberhardt,Pentling,BY,Freistaat Bayern,93080,Germany,Europe,1986-03-28,38
4183,563427,Male,Tobias Faust,Heidenau,NI,Niedersachsen,21258,Germany,Europe,1943-11-01,81
4184,563682,Male,Erik Ackermann,Stubenberg,BY,Freistaat Bayern,94166,Germany,Europe,1985-03-10,39
4185,563710,Female,Anke Wolf,Goldschau,ST,Sachsen-Anhalt,6721,Germany,Europe,1961-03-13,63
4186,564024,Female,Ulrike Barth,N�bel,SH,Schleswig-Holstein,24881,Germany,Europe,1962-02-01,62
4187,564266,Female,Petra Fiedler,Angersdorf,ST,Sachsen-Anhalt,6179,Germany,Europe,1967-05-06,57
4188,564321,Female,Katharina Gerber,Rottenburg,BY,Freistaat Bayern,84053,Germany,Europe,1961-12-14,63
4189,564341,Female,Sabrina Seiler,Vellmar,HE,Hessen,34246,Germany,Europe,1999-01-08,25
4190,564676,Female,Juliane Propst,Altenmarkt,BY,Freistaat Bayern,83350,Germany,Europe,1938-05-31,86
4191,564709,Female,Gabriele Moench,Landau,BY,Freistaat Bayern,94405,Germany,Europe,1973-08-23,51
4192,564970,Male,Eric Fuchs,Boostedt,SH,Schleswig-Holstein,24596,Germany,Europe,1935-07-24,89
